1251			
5.83	5.95	5.95	5.78
5.85	5.87	5.87	5.82
5.79	5.75	5.8	5.72
5.78	5.72	5.8	5.68
5.76	5.7	5.78	5.7
5.75	5.8	5.85	5.73
5.7	5.65	5.75	5.63
5.59	5.6	5.67	5.55
5.67	5.78	5.78	5.62
5.73	5.69	5.78	5.68
5.66	5.65	5.8	5.64
5.58	5.62	5.62	5.49
5.59	5.33	5.61	5.3
5.35	5.43	5.43	5.27
5.34	5.36	5.38	5.31
5.27	5.17	5.3	5.17
5.15	5.13	5.22	5.11
5.1	5.05	5.12	5.04
5.24	5.2	5.3	5.2
5.22	5.31	5.33	5.2
5.31	5.39	5.39	5.2
5.44	5.51	5.57	5.42
5.53	5.46	5.54	5.41
5.58	5.53	5.64	5.53
5.56	5.62	5.68	5.52
5.56	5.49	5.65	5.46
5.43	5.42	5.48	5.39
5.42	5.49	5.51	5.37
5.41	5.34	5.51	5.34
5.36	5.39	5.43	5.3
5.5	5.33	5.53	5.31
5.21	5.06	5.3	5.02
5.06	5.08	5.23	5.05
5.14	5.26	5.3	5.11
5.26	5.3	5.31	5.17
5.34	5.45	5.47	5.33
5.45	5.42	5.49	5.36
5.37	5.8	5.8	5.36
5.58	5.6	5.6	5.48
5.38	5.5	5.59	5.37
5.46	5.55	5.64	5.34
5.52	5.55	5.62	5.46
5.79	5.77	5.83	5.7
5.92	5.95	5.99	5.82
6.02	6.15	6.2	6
6.11	6.26	6.26	6.08
6.18	6.2	6.23	6.13
6.22	6.26	6.27	6.2
6.22	6.22	6.28	6.17
6.21	6.27	6.3	6.17
6.32	6.42	6.48	6.29
6.37	6.38	6.41	6.29
6.41	6.36	6.43	6.35
6.32	6.37	6.38	6.28
6.34	6.41	6.41	6.33
6.33	6.31	6.37	6.28
6.31	6.28	6.32	6.21
6.33	6.38	6.4	6.28
6.29	6.36	6.44	6.27
6.35	6.35	6.39	6.29
6.26	6.28	6.38	6.2
6.28	6.38	6.41	6.25
6.46	6.5	6.51	6.41
6.53	6.5	6.6	6.48
6.5	6.52	6.54	6.43
6.56	6.58	6.58	6.47
6.52	6.58	6.58	6.47
6.54	6.52	6.6	6.47
6.5	6.44	6.51	6.38
6.48	6.54	6.57	6.41
6.5	6.63	6.63	6.43
6.58	6.5	6.64	6.49
6.52	6.44	6.62	6.42
6.37	6.25	6.54	6.16
6.39	6.6	6.61	6.1
6.8	6.98	6.98	6.72
6.85	7.1	7.16	6.69
7.05	7.07	7.12	6.99
7.06	7.13	7.13	6.96
7.08	6.88	7.14	6.88
6.93	7.12	7.15	6.78
7.09	7.28	7.28	7.02
7.28	7.44	7.46	7.26
7.37	7.4	7.45	7.31
7.4	7.33	7.46	7.27
7.64	7.55	7.66	7.52
7.54	7.59	7.67	7.47
7.48	7.5	7.52	7.43
7.52	7.43	7.58	7.37
7.45	7.65	7.65	7.45
7.59	7.68	7.69	7.56
7.76	7.69	7.78	7.57
7.68	7.7	7.74	7.6
7.63	7.75	7.83	7.6
7.74	7.86	7.92	7.73
7.89	7.76	7.91	7.7
7.79	7.98	7.98	7.73
7.91	7.85	7.96	7.69
7.79	7.71	7.8	7.63
7.78	7.79	7.81	7.69
7.82	7.72	7.91	7.62
7.79	7.55	7.79	7.48
7.65	7.98	7.98	7.52
7.94	7.89	7.97	7.83
7.91	7.9	7.96	7.84
7.72	7.66	7.72	7.63
7.58	7.6	7.6	7.52
7.57	7.57	7.64	7.51
7.53	7.44	7.55	7.37
7.39	7.5	7.5	7.3
7.44	7.37	7.47	7.26
7.31	7.47	7.47	7.26
7.35	7.4	7.47	7.32
7.3	7.37	7.37	7.28
7.37	7.45	7.49	7.33
7.38	7.34	7.41	7.29
7.28	7.32	7.38	7.25
7.39	7.39	7.57	7.31
7.4	7.66	7.7	7.34
7.59	7.6	7.66	7.55
7.55	7.61	7.68	7.53
7.69	7.76	7.76	7.62
7.76	7.69	7.85	7.62
7.62	7.61	7.74	7.6
7.61	7.65	7.66	7.46
7.63	7.78	7.85	7.58
7.69	7.78	7.85	7.63
7.76	7.5	7.79	7.5
7.45	7.8	7.85	7.36
7.61	7.82	7.93	7.6
7.8	7.76	7.84	7.7
7.84	7.5	7.86	7.47
7.51	7.6	7.73	7.48
7.65	7.11	7.66	7.11
7.1	7.12	7.13	6.97
7.02	7	7.19	6.95
6.89	6.68	6.9	6.65
6.56	6.52	6.57	6.49
6.49	6.45	6.5	6.44
6.44	6.54	6.54	6.43
6.42	6.45	6.49	6.4
6.31	6.35	6.4	6.31
6.38	6.34	6.41	6.32
6.37	6.36	6.4	6.33
6.38	6.44	6.46	6.33
6.47	6.48	6.5	6.42
6.48	6.42	6.5	6.41
6.47	6.47	6.48	6.43
6.43	6.39	6.45	6.36
6.36	6.4	6.42	6.31
6.36	6.35	6.38	6.31
6.33	6.3	6.39	6.29
6.28	6.14	6.35	6.14
6.16	6.2	6.26	6.14
6.2	6.24	6.26	6.18
6.27	6.15	6.31	6.12
6.19	6.16	6.22	6.16
6.19	6.24	6.27	6.18
6.26	6.3	6.34	6.25
6.35	6.52	6.52	6.31
6.48	6.53	6.53	6.44
6.45	6.5	6.5	6.44
6.49	6.39	6.51	6.39
6.42	6.48	6.48	6.41
6.45	6.48	6.48	6.43
6.45	6.42	6.47	6.37
6.44	6.45	6.46	6.41
6.44	6.39	6.45	6.39
6.41	6.42	6.44	6.39
6.41	6.4	6.42	6.37
6.34	6.28	6.36	6.24
6.23	6.32	6.34	6.21
6.29	6.27	6.34	6.26
6.3	6.26	6.33	6.25
6.31	6.39	6.39	6.28
6.39	6.5	6.5	6.36
6.27	6.28	6.31	6.25
6.24	6.15	6.24	6.15
6.16	6.2	6.2	6.13
6.23	6.3	6.32	6.21
6.25	6.25	6.32	6.2
6.35	6.29	6.41	6.28
6.29	6.45	6.47	6.28
6.43	6.5	6.5	6.42
6.49	6.5	6.53	6.45
6.42	6.4	6.46	6.38
6.37	6.28	6.4	6.26
6.25	6.16	6.26	6.14
6.14	6.32	6.33	6.06
6.2	6.2	6.2	6.2
6.38	6.4	6.44	6.37
6.45	6.4	6.49	6.32
6.39	6.45	6.5	6.38
6.41	6.31	6.46	6.31
6.4	6.46	6.46	6.33
6.45	6.49	6.54	6.45
6.45	6.54	6.54	6.42
6.48	6.44	6.5	6.37
6.43	6.51	6.51	6.42
6.52	6.48	6.62	6.45
6.5	6.42	6.5	6.39
6.37	6.3	6.38	6.3
6.28	6.38	6.39	6.25
6.37	6.36	6.42	6.31
6.17	6.19	6.25	6.15
6.22	6.37	6.37	6.17
6.33	6.15	6.37	6.13
6.12	6.13	6.18	6.08
6.06	6.16	6.16	6
6.07	6.02	6.13	5.97
5.98	6	6.03	5.92
6.02	5.93	6.02	5.91
6	6.1	6.15	6
6.07	6	6.1	5.96
6.11	6.04	6.18	5.97
6.06	6.37	6.37	6.01
6.41	6.25	6.42	6.21
6.17	6.07	6.27	6.04
5.99	5.92	6	5.87
5.85	5.94	6.01	5.79
5.87	5.72	5.89	5.71
5.73	5.81	5.85	5.71
5.88	5.8	5.92	5.77
5.8	5.87	5.88	5.78
5.84	5.71	5.84	5.71
5.73	5.69	5.76	5.69
5.72	5.71	5.75	5.66
5.6	5.58	5.63	5.55
5.58	5.61	5.61	5.55
5.59	5.6	5.65	5.57
5.63	5.7	5.72	5.61
5.68	5.79	5.8	5.66
5.78	5.8	5.8	5.75
5.77	5.74	5.8	5.73
5.72	5.74	5.77	5.71
5.72	5.74	5.79	5.71
5.69	5.77	5.79	5.69
5.65	5.67	5.78	5.63
5.7	5.68	5.72	5.65
5.72	5.78	5.78	5.67
5.76	5.8	5.81	5.75
5.74	5.8	5.81	5.7
5.78	5.78	5.8	5.71
5.72	5.78	5.78	5.66
5.75	5.74	5.79	5.73
5.69	5.57	5.72	5.56
5.55	5.61	5.61	5.53
5.59	5.54	5.63	5.53
5.63	5.6	5.64	5.59
5.61	5.54	5.63	5.53
5.53	5.5	5.57	5.5
5.53	5.55	5.58	5.51
5.51	5.48	5.57	5.48
5.51	5.48	5.55	5.47
5.56	5.54	5.58	5.48
5.49	5.51	5.6	5.47
5.5	5.45	5.53	5.43
5.49	5.52	5.55	5.48
5.58	5.5	5.6	5.5
5.49	5.5	5.53	5.46
5.54	5.47	5.57	5.47
5.51	5.46	5.54	5.42
5.46	5.35	5.5	5.34
5.44	5.52	5.52	5.43
5.52	5.57	5.6	5.5
5.63	5.56	5.65	5.56
5.64	5.73	5.76	5.62
5.7	5.59	5.7	5.59
5.62	5.62	5.68	5.6
5.63	5.67	5.68	5.61
5.71	5.75	5.77	5.7
5.73	5.78	5.78	5.69
5.81	5.77	5.83	5.77
5.7	5.7	5.78	5.69
5.72	5.7	5.74	5.7
5.78	5.79	5.81	5.73
5.79	5.83	5.84	5.75
5.81	5.88	5.89	5.8
5.95	5.99	5.99	5.92
5.95	5.98	5.98	5.87
5.92	5.87	5.98	5.86
5.91	5.73	5.92	5.7
5.68	5.7	5.7	5.63
5.71	5.74	5.75	5.68
5.76	5.77	5.81	5.72
5.77	5.87	5.88	5.74
5.84	5.9	5.94	5.82
5.91	5.91	5.94	5.89
5.92	5.85	5.93	5.83
5.89	5.86	5.9	5.84
5.83	5.91	5.91	5.8
5.88	5.92	5.92	5.85
5.88	5.93	5.93	5.82
5.86	5.91	5.91	5.82
5.91	5.94	5.94	5.89
5.88	5.97	5.97	5.87
5.95	5.92	5.96	5.86
5.9	5.91	5.91	5.85
5.9	5.87	5.91	5.81
5.78	5.81	5.82	5.73
5.82	5.88	5.88	5.81
5.88	5.89	5.89	5.82
5.89	5.97	5.97	5.85
5.94	5.99	5.99	5.93
5.92	5.96	5.97	5.9
5.98	5.99	6	5.94
5.96	5.95	5.98	5.93
5.93	5.89	5.95	5.88
5.9	5.83	5.94	5.83
5.82	5.82	5.84	5.78
5.79	5.79	5.8	5.75
5.74	5.68	5.75	5.67
5.68	5.63	5.69	5.58
5.58	5.62	5.62	5.55
5.58	5.57	5.58	5.51
5.57	5.61	5.61	5.53
5.58	5.57	5.63	5.56
5.58	5.63	5.64	5.58
5.58	5.58	5.62	5.57
5.56	5.57	5.59	5.51
5.57	5.6	5.6	5.53
5.56	5.65	5.65	5.53
5.64	5.69	5.69	5.62
5.62	5.63	5.65	5.6
5.64	5.67	5.67	5.62
5.61	5.6	5.64	5.58
5.6	5.55	5.62	5.52
5.86	5.83	5.87	5.8
5.83	5.84	5.85	5.81
5.84	5.79	5.84	5.75
5.74	5.75	5.77	5.71
5.75	5.76	5.81	5.73
5.72	5.81	5.88	5.72
5.85	5.86	5.88	5.83
5.83	5.82	5.86	5.81
5.77	5.75	5.85	5.75
5.79	5.82	5.83	5.75
5.83	5.85	5.87	5.81
5.87	5.76	5.88	5.76
5.8	5.79	5.81	5.74
5.82	5.84	5.85	5.79
5.83	5.8	5.84	5.75
5.77	5.71	5.78	5.7
5.69	5.8	5.8	5.68
5.77	5.76	5.78	5.71
5.78	5.8	5.8	5.75
5.79	5.78	5.8	5.74
5.69	5.67	5.73	5.67
5.68	5.71	5.72	5.65
5.68	5.64	5.7	5.6
5.6	5.64	5.64	5.58
5.62	5.64	5.65	5.58
5.62	5.65	5.65	5.61
5.61	5.58	5.65	5.55
5.53	5.45	5.55	5.44
5.46	5.49	5.53	5.44
5.5	5.54	5.54	5.43
5.51	5.48	5.52	5.44
5.51	5.52	5.54	5.45
5.5	5.43	5.53	5.39
5.39	5.44	5.44	5.38
5.39	5.3	5.44	5.27
5.3	5.3	5.33	5.28
5.33	5.28	5.38	5.28
5.27	5.28	5.34	5.25
5.33	5.32	5.37	5.28
5.32	5.35	5.38	5.31
5.35	5.38	5.39	5.31
5.4	5.32	5.4	5.3
5.32	5.32	5.36	5.31
